Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,TIME
0.1348973607038123,0.176930596285435,0.2013685239491691,0.23362658846529813,0.25024437927663734,0.26392961876832843,0.27174975562072334,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:59.220029
0.1681329423264907,0.20332355816226785,0.2238514173998045,0.2541544477028348,0.27174975562072334,0.28641251221896386,0.29716520039100686,0.23069403714565004,0.02737047898338221,0.024437927663734114,0.02346041055718475,0.021505376344086023,0.019550342130987292,0.017595307917888565,0.015640273704789834,0.01270772238514174,2024-04-03 15:02:59.405041
0.1798631476050831,0.21212121212121213,0.22971652003910067,0.25806451612903225,0.27370478983382207,0.28934506353861195,0.30009775171065495,0.24144672531769307,0.06451612903225806,0.06158357771260997,0.06158357771260997,0.06256109481915934,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06158357771260997,2024-04-03 15:02:59.582054
0.1436950146627566,0.18377321603128055,0.20625610948191594,0.23655913978494625,0.25317693059628543,0.2668621700879765,0.2756598240469208,0.20430107526881722,0.0,0.0,0.0,0.0009775171065493646,0.002932551319648094,0.004887585532746823,0.007820136852394917,0.009775171065493646,2024-04-03 15:02:59.745066
0.13880742913000976,0.18084066471163246,0.20527859237536658,0.2375366568914956,0.2541544477028348,0.26881720430107525,0.27663734115347016,0.20039100684261973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:59.918080
0.17790811339198437,0.21114369501466276,0.22971652003910067,0.260019550342131,0.27663734115347016,0.29227761485826004,0.3040078201368524,0.2404692082111437,0.04985337243401759,0.0469208211143695,0.044965786901270774,0.043010752688172046,0.04105571847507331,0.04007820136852395,0.039100684261974585,0.03714565004887586,2024-04-03 15:03:00.121097
0.17008797653958943,0.20430107526881722,0.22287390029325513,0.25219941348973607,0.2678396871945259,0.2825024437927664,0.29423264907135877,0.23362658846529813,0.06256109481915934,0.06060606060606061,0.06060606060606061,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06256109481915934,2024-04-03 15:03:00.286109
0.13685239491691104,0.17790811339198437,0.2013685239491691,0.2316715542521994,0.2482893450635386,0.2619745845552297,0.2697947214076246,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:00.466124
0.1573802541544477,0.19550342130987292,0.21700879765395895,0.24731182795698925,0.26392961876832843,0.2785923753665689,0.28641251221896386,0.21505376344086022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:00.639135
0.18181818181818182,0.21407624633431085,0.23264907135874877,0.2619745845552297,0.2785923753665689,0.29423264907135877,0.30498533724340177,0.24437927663734116,0.06158357771260997,0.059628543499511244,0.05865102639296188,0.05767350928641251,0.05767350928641251,0.05767350928641251,0.056695992179863146,0.05571847507331378,2024-04-03 15:03:00.822149
0.15347018572825025,0.1906158357771261,0.21114369501466276,0.24144672531769307,0.2570869990224829,0.27174975562072334,0.28152492668621704,0.21505376344086022,0.022482893450635387,0.02541544477028348,0.02932551319648094,0.033235581622678395,0.03714565004887586,0.043010752688172046,0.0469208211143695,0.05083088954056696,2024-04-03 15:03:01.004163
0.1348973607038123,0.176930596285435,0.2013685239491691,0.23264907135874877,0.24926686217008798,0.26392961876832843,0.270772238514174,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:01.175176
0.16715542521994134,0.20332355816226785,0.2238514173998045,0.2541544477028348,0.270772238514174,0.28641251221896386,0.29716520039100686,0.22971652003910067,0.026392961876832845,0.02346041055718475,0.021505376344086023,0.019550342130987292,0.017595307917888565,0.015640273704789834,0.01270772238514174,0.009775171065493646,2024-04-03 15:03:01.373190
0.18084066471163246,0.21212121212121213,0.22971652003910067,0.25806451612903225,0.27370478983382207,0.28934506353861195,0.3010752688172043,0.24144672531769307,0.06451612903225806,0.06256109481915934,0.06256109481915934,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,2024-04-03 15:03:01.541204
0.14467253176930597,0.18475073313782991,0.2072336265884653,0.2375366568914956,0.25317693059628543,0.2668621700879765,0.2756598240469208,0.20527859237536658,0.0,0.0,0.0009775171065493646,0.002932551319648094,0.0039100684261974585,0.006842619745845552,0.009775171065493646,0.011730205278592375,2024-04-03 15:03:01.715215
0.1378299120234604,0.18084066471163246,0.20527859237536658,0.2375366568914956,0.2541544477028348,0.26881720430107525,0.27663734115347016,0.19941348973607037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:01.900229
0.176930596285435,0.2101661779081134,0.22971652003910067,0.260019550342131,0.27663734115347016,0.29227761485826004,0.30303030303030304,0.23949169110459434,0.0469208211143695,0.04398826979472141,0.043010752688172046,0.04105571847507331,0.039100684261974585,0.03812316715542522,0.03714565004887586,0.03616813294232649,2024-04-03 15:03:02.073242
0.17204301075268819,0.20527859237536658,0.2238514173998045,0.25317693059628543,0.26881720430107525,0.28347996089931576,0.29521016617790813,0.23460410557184752,0.0635386119257087,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06256109481915934,0.06256109481915934,0.06256109481915934,2024-04-03 15:03:02.261257
0.1378299120234604,0.17888563049853373,0.20234604105571846,0.23264907135874877,0.2482893450635386,0.2619745845552297,0.2697947214076246,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:02.438270
0.15640273704789834,0.19452590420332355,0.21603128054740958,0.24731182795698925,0.26392961876832843,0.2776148582600195,0.2854349951124145,0.2130987292277615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:02.606283
0.18181818181818182,0.21407624633431085,0.23264907135874877,0.2619745845552297,0.2785923753665689,0.2932551319648094,0.30498533724340177,0.24437927663734116,0.06158357771260997,0.059628543499511244,0.05865102639296188,0.05767350928641251,0.05767350928641251,0.056695992179863146,0.056695992179863146,0.05571847507331378,2024-04-03 15:03:02.796297
0.15347018572825025,0.19159335288367546,0.21212121212121213,0.24242424242424243,0.25806451612903225,0.27174975562072334,0.28152492668621704,0.21505376344086022,0.024437927663734114,0.028347996089931573,0.03225806451612903,0.03714565004887586,0.04105571847507331,0.044965786901270774,0.04887585532746823,0.05278592375366569,2024-04-03 15:03:02.974310
0.1348973607038123,0.176930596285435,0.2013685239491691,0.23264907135874877,0.24926686217008798,0.26295210166177907,0.270772238514174,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:03.133322
0.16715542521994134,0.20332355816226785,0.2238514173998045,0.2541544477028348,0.270772238514174,0.2854349951124145,0.2961876832844575,0.2287390029325513,0.02541544477028348,0.022482893450635387,0.020527859237536656,0.01857282502443793,0.015640273704789834,0.01466275659824047,0.011730205278592375,0.008797653958944282,2024-04-03 15:03:03.331338
0.1798631476050831,0.21212121212121213,0.22971652003910067,0.25806451612903225,0.27370478983382207,0.2883675464320626,0.30009775171065495,0.24144672531769307,0.06451612903225806,0.06256109481915934,0.06256109481915934,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,2024-04-03 15:03:03.502350
0.14467253176930597,0.18475073313782991,0.20625610948191594,0.23655913978494625,0.25317693059628543,0.26588465298142716,0.27468230694037143,0.20430107526881722,0.0,0.0,0.0,0.0019550342130987292,0.004887585532746823,0.006842619745845552,0.008797653958944282,0.011730205278592375,2024-04-03 15:03:03.680363
0.1378299120234604,0.18084066471163246,0.20527859237536658,0.2375366568914956,0.2541544477028348,0.2678396871945259,0.2756598240469208,0.19941348973607037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:03.847375
0.176930596285435,0.2101661779081134,0.22971652003910067,0.260019550342131,0.27663734115347016,0.29227761485826004,0.30303030303030304,0.23949169110459434,0.047898338220918865,0.044965786901270774,0.043010752688172046,0.04105571847507331,0.039100684261974585,0.039100684261974585,0.03714565004887586,0.03616813294232649,2024-04-03 15:03:04.043391
0.1710654936461388,0.20527859237536658,0.22287390029325513,0.25219941348973607,0.2678396871945259,0.2825024437927664,0.29423264907135877,0.23362658846529813,0.06256109481915934,0.06060606060606061,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06256109481915934,0.06256109481915934,0.06256109481915934,2024-04-03 15:03:04.228405
0.1378299120234604,0.17888563049853373,0.20234604105571846,0.23264907135874877,0.2482893450635386,0.2619745845552297,0.2697947214076246,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:04.394418
0.15640273704789834,0.19452590420332355,0.21603128054740958,0.24731182795698925,0.26392961876832843,0.2776148582600195,0.2854349951124145,0.2130987292277615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:04.572430
0.18181818181818182,0.21407624633431085,0.23264907135874877,0.2619745845552297,0.2776148582600195,0.2932551319648094,0.30498533724340177,0.2434017595307918,0.06158357771260997,0.059628543499511244,0.05865102639296188,0.05767350928641251,0.05767350928641251,0.05767350928641251,0.056695992179863146,0.05571847507331378,2024-04-03 15:03:04.758445
0.15347018572825025,0.19159335288367546,0.21212121212121213,0.24242424242424243,0.25806451612903225,0.27174975562072334,0.28152492668621704,0.21505376344086022,0.024437927663734114,0.02737047898338221,0.03128054740957967,0.03616813294232649,0.04105571847507331,0.044965786901270774,0.04887585532746823,0.05278592375366569,2024-04-03 15:03:04.937458
0.1348973607038123,0.176930596285435,0.2013685239491691,0.23264907135874877,0.24926686217008798,0.26295210166177907,0.270772238514174,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:05.102471
0.16715542521994134,0.20332355816226785,0.2238514173998045,0.2541544477028348,0.270772238514174,0.2854349951124145,0.2961876832844575,0.2287390029325513,0.024437927663734114,0.022482893450635387,0.020527859237536656,0.01857282502443793,0.016617790811339198,0.01466275659824047,0.011730205278592375,0.007820136852394917,2024-04-03 15:03:05.298487
0.18084066471163246,0.21212121212121213,0.22971652003910067,0.25806451612903225,0.27370478983382207,0.28934506353861195,0.3010752688172043,0.24144672531769307,0.06549364613880743,0.06256109481915934,0.06256109481915934,0.06158357771260997,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06158357771260997,2024-04-03 15:03:05.476499
0.14467253176930597,0.18475073313782991,0.20625610948191594,0.23655913978494625,0.25317693059628543,0.26588465298142716,0.27468230694037143,0.20527859237536658,0.0,0.0,0.0009775171065493646,0.002932551319648094,0.004887585532746823,0.006842619745845552,0.009775171065493646,0.01270772238514174,2024-04-03 15:03:05.650741
0.1378299120234604,0.18084066471163246,0.20527859237536658,0.2375366568914956,0.2541544477028348,0.2678396871945259,0.2756598240469208,0.19941348973607037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:05.818753
0.176930596285435,0.2101661779081134,0.22971652003910067,0.260019550342131,0.27663734115347016,0.29227761485826004,0.30303030303030304,0.23949169110459434,0.0469208211143695,0.04398826979472141,0.042033235581622676,0.04105571847507331,0.039100684261974585,0.039100684261974585,0.03714565004887586,0.03519061583577713,2024-04-03 15:03:06.000768
0.17204301075268819,0.20527859237536658,0.2238514173998045,0.25219941348973607,0.2678396871945259,0.28347996089931576,0.29423264907135877,0.23460410557184752,0.06256109481915934,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06256109481915934,0.06158357771260997,0.06158357771260997,2024-04-03 15:03:06.195782
0.1378299120234604,0.17888563049853373,0.20234604105571846,0.23264907135874877,0.24926686217008798,0.2619745845552297,0.2697947214076246,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:06.354793
0.15542521994134897,0.19452590420332355,0.21603128054740958,0.24731182795698925,0.26295210166177907,0.2776148582600195,0.2854349951124145,0.2130987292277615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:06.536808
0.18181818181818182,0.21407624633431085,0.2316715542521994,0.26099706744868034,0.2776148582600195,0.2932551319648094,0.3040078201368524,0.2434017595307918,0.06158357771260997,0.059628543499511244,0.05865102639296188,0.05767350928641251,0.05767350928641251,0.056695992179863146,0.05571847507331378,0.05571847507331378,2024-04-03 15:03:06.727822
0.1544477028347996,0.19159335288367546,0.21212121212121213,0.24242424242424243,0.25806451612903225,0.2727272727272727,0.2825024437927664,0.21603128054740958,0.02541544477028348,0.02932551319648094,0.033235581622678395,0.03812316715542522,0.042033235581622676,0.0469208211143695,0.04985337243401759,0.053763440860215055,2024-04-03 15:03:06.914836
0.1348973607038123,0.176930596285435,0.2013685239491691,0.23264907135874877,0.24926686217008798,0.26295210166177907,0.270772238514174,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:07.070848
0.16715542521994134,0.20234604105571846,0.22287390029325513,0.2541544477028348,0.270772238514174,0.2854349951124145,0.2961876832844575,0.2287390029325513,0.024437927663734114,0.021505376344086023,0.019550342130987292,0.017595307917888565,0.015640273704789834,0.01270772238514174,0.010752688172043012,0.006842619745845552,2024-04-03 15:03:07.273863
0.18084066471163246,0.21212121212121213,0.22971652003910067,0.2590420332355816,0.27468230694037143,0.28934506353861195,0.3010752688172043,0.24144672531769307,0.06549364613880743,0.06256109481915934,0.06256109481915934,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,2024-04-03 15:03:07.443876
0.14467253176930597,0.18475073313782991,0.20625610948191594,0.23655913978494625,0.25317693059628543,0.26588465298142716,0.27468230694037143,0.20527859237536658,0.0,0.0,0.0009775171065493646,0.002932551319648094,0.004887585532746823,0.007820136852394917,0.009775171065493646,0.01270772238514174,2024-04-03 15:03:07.621889
0.1378299120234604,0.1798631476050831,0.20430107526881722,0.23655913978494625,0.2541544477028348,0.2678396871945259,0.2756598240469208,0.198435972629521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:07.792904
0.176930596285435,0.2101661779081134,0.22971652003910067,0.260019550342131,0.27663734115347016,0.2913000977517107,0.30303030303030304,0.23851417399804498,0.04594330400782014,0.043010752688172046,0.04105571847507331,0.04007820136852395,0.039100684261974585,0.03812316715542522,0.03616813294232649,0.03519061583577713,2024-04-03 15:03:07.994917
0.17302052785923755,0.20625610948191594,0.2238514173998045,0.25317693059628543,0.26881720430107525,0.28347996089931576,0.29521016617790813,0.23460410557184752,0.06256109481915934,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06256109481915934,0.06158357771260997,0.06256109481915934,2024-04-03 15:03:08.148930
0.1378299120234604,0.17888563049853373,0.20234604105571846,0.23264907135874877,0.24926686217008798,0.2619745845552297,0.2697947214076246,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:08.347943
0.15542521994134897,0.1935483870967742,0.21603128054740958,0.24633431085043989,0.26295210166177907,0.27663734115347016,0.2854349951124145,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:08.503956
0.18084066471163246,0.21407624633431085,0.2316715542521994,0.26099706744868034,0.2776148582600195,0.2932551319648094,0.30498533724340177,0.2434017595307918,0.06158357771260997,0.05865102639296188,0.05865102639296188,0.05767350928641251,0.05767350928641251,0.056695992179863146,0.05571847507331378,0.05571847507331378,2024-04-03 15:03:08.692982
0.1544477028347996,0.19159335288367546,0.21212121212121213,0.24242424242424243,0.25806451612903225,0.27174975562072334,0.2825024437927664,0.21603128054740958,0.02737047898338221,0.030303030303030304,0.03519061583577713,0.04007820136852395,0.04398826979472141,0.047898338220918865,0.05083088954056696,0.05474095796676442,2024-04-03 15:03:08.877357
0.1348973607038123,0.176930596285435,0.2013685239491691,0.23264907135874877,0.24926686217008798,0.26295210166177907,0.270772238514174,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:09.059380
0.16715542521994134,0.20234604105571846,0.22287390029325513,0.25317693059628543,0.270772238514174,0.2854349951124145,0.29521016617790813,0.2287390029325513,0.02346041055718475,0.020527859237536656,0.01857282502443793,0.016617790811339198,0.01466275659824047,0.011730205278592375,0.009775171065493646,0.005865102639296188,2024-04-03 15:03:09.241385
0.18084066471163246,0.21212121212121213,0.22971652003910067,0.2590420332355816,0.27468230694037143,0.28934506353861195,0.3010752688172043,0.24144672531769307,0.06549364613880743,0.06256109481915934,0.06256109481915934,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,2024-04-03 15:03:09.460407
0.14565004887585534,0.18475073313782991,0.2072336265884653,0.2375366568914956,0.25317693059628543,0.2668621700879765,0.27468230694037143,0.20527859237536658,0.0,0.0,0.0019550342130987292,0.0039100684261974585,0.004887585532746823,0.007820136852394917,0.010752688172043012,0.013685239491691105,2024-04-03 15:03:09.637431
0.13685239491691104,0.1798631476050831,0.20430107526881722,0.23655913978494625,0.25317693059628543,0.2678396871945259,0.2756598240469208,0.198435972629521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:09.796443
0.176930596285435,0.2101661779081134,0.22971652003910067,0.260019550342131,0.27663734115347016,0.29227761485826004,0.30303030303030304,0.23949169110459434,0.04594330400782014,0.043010752688172046,0.04105571847507331,0.04007820136852395,0.03812316715542522,0.03714565004887586,0.03616813294232649,0.03519061583577713,2024-04-03 15:03:09.960456
0.17302052785923755,0.20527859237536658,0.2238514173998045,0.25317693059628543,0.26881720430107525,0.28347996089931576,0.29521016617790813,0.23460410557184752,0.0635386119257087,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06256109481915934,0.06256109481915934,0.06256109481915934,2024-04-03 15:03:10.129468
0.1378299120234604,0.17888563049853373,0.20234604105571846,0.23264907135874877,0.2482893450635386,0.2619745845552297,0.2697947214076246,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:10.284480
0.15542521994134897,0.1935483870967742,0.21603128054740958,0.24731182795698925,0.26295210166177907,0.27663734115347016,0.2854349951124145,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:10.488496
0.18181818181818182,0.21407624633431085,0.2316715542521994,0.26099706744868034,0.2776148582600195,0.2932551319648094,0.30498533724340177,0.2434017595307918,0.06158357771260997,0.05865102639296188,0.05865102639296188,0.05767350928641251,0.05767350928641251,0.056695992179863146,0.05571847507331378,0.05571847507331378,2024-04-03 15:03:10.649507
0.1544477028347996,0.19159335288367546,0.21212121212121213,0.24242424242424243,0.25806451612903225,0.2727272727272727,0.2825024437927664,0.21603128054740958,0.02737047898338221,0.030303030303030304,0.03519061583577713,0.04105571847507331,0.04398826979472141,0.047898338220918865,0.05180840664711633,0.05571847507331378,2024-04-03 15:03:10.842521
0.1348973607038123,0.176930596285435,0.2013685239491691,0.23264907135874877,0.24926686217008798,0.26295210166177907,0.270772238514174,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:11.008534
0.16617790811339198,0.20234604105571846,0.22287390029325513,0.25317693059628543,0.2697947214076246,0.2854349951124145,0.29521016617790813,0.22776148582600195,0.02346041055718475,0.020527859237536656,0.019550342130987292,0.016617790811339198,0.01466275659824047,0.01270772238514174,0.008797653958944282,0.005865102639296188,2024-04-03 15:03:11.181547
0.18084066471163246,0.21212121212121213,0.22971652003910067,0.25806451612903225,0.27468230694037143,0.28934506353861195,0.3010752688172043,0.24144672531769307,0.06549364613880743,0.06256109481915934,0.06256109481915934,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,2024-04-03 15:03:11.384562
0.14565004887585534,0.18475073313782991,0.2072336265884653,0.2375366568914956,0.25317693059628543,0.2668621700879765,0.2756598240469208,0.20527859237536658,0.0,0.0,0.0009775171065493646,0.002932551319648094,0.005865102639296188,0.007820136852394917,0.009775171065493646,0.01270772238514174,2024-04-03 15:03:11.532573
0.13685239491691104,0.1798631476050831,0.20430107526881722,0.23655913978494625,0.25317693059628543,0.2668621700879765,0.27468230694037143,0.198435972629521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:11.721588
0.176930596285435,0.2101661779081134,0.22971652003910067,0.2590420332355816,0.2756598240469208,0.2913000977517107,0.3020527859237537,0.23851417399804498,0.04594330400782014,0.043010752688172046,0.04105571847507331,0.04007820136852395,0.039100684261974585,0.03714565004887586,0.03616813294232649,0.03519061583577713,2024-04-03 15:03:11.912604
0.17302052785923755,0.20625610948191594,0.22482893450635386,0.25317693059628543,0.26881720430107525,0.28347996089931576,0.29521016617790813,0.23460410557184752,0.0635386119257087,0.06256109481915934,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06256109481915934,0.06158357771260997,0.06256109481915934,2024-04-03 15:03:12.090617
0.1378299120234604,0.17888563049853373,0.20234604105571846,0.23264907135874877,0.2482893450635386,0.2619745845552297,0.2697947214076246,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:12.258629
0.15542521994134897,0.1935483870967742,0.21603128054740958,0.24633431085043989,0.26295210166177907,0.27663734115347016,0.2854349951124145,0.2130987292277615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:12.441642
0.18181818181818182,0.21407624633431085,0.2316715542521994,0.26099706744868034,0.2776148582600195,0.2932551319648094,0.30498533724340177,0.2434017595307918,0.06158357771260997,0.05865102639296188,0.05865102639296188,0.05767350928641251,0.056695992179863146,0.056695992179863146,0.05571847507331378,0.05571847507331378,2024-04-03 15:03:12.619655
0.1544477028347996,0.19159335288367546,0.21212121212121213,0.24242424242424243,0.25806451612903225,0.27174975562072334,0.28152492668621704,0.21603128054740958,0.02737047898338221,0.03128054740957967,0.03616813294232649,0.04007820136852395,0.044965786901270774,0.04887585532746823,0.05180840664711633,0.05571847507331378,2024-04-03 15:03:12.809670
0.1348973607038123,0.176930596285435,0.20039100684261973,0.23264907135874877,0.24926686217008798,0.26295210166177907,0.270772238514174,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:12.973684
0.16617790811339198,0.20234604105571846,0.22287390029325513,0.2541544477028348,0.270772238514174,0.2854349951124145,0.2961876832844575,0.2287390029325513,0.02346041055718475,0.020527859237536656,0.01857282502443793,0.016617790811339198,0.01466275659824047,0.011730205278592375,0.008797653958944282,0.004887585532746823,2024-04-03 15:03:13.156696
0.18084066471163246,0.21212121212121213,0.22971652003910067,0.2590420332355816,0.27468230694037143,0.28934506353861195,0.3010752688172043,0.24144672531769307,0.06549364613880743,0.06256109481915934,0.06256109481915934,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.059628543499511244,2024-04-03 15:03:13.338709
0.14565004887585534,0.18475073313782991,0.2072336265884653,0.2375366568914956,0.25317693059628543,0.2668621700879765,0.2756598240469208,0.20625610948191594,0.0,0.0,0.0019550342130987292,0.0039100684261974585,0.005865102639296188,0.008797653958944282,0.010752688172043012,0.013685239491691105,2024-04-03 15:03:13.514720
0.13685239491691104,0.1798631476050831,0.20430107526881722,0.23655913978494625,0.25317693059628543,0.2668621700879765,0.27468230694037143,0.198435972629521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:13.695734
0.176930596285435,0.2101661779081134,0.22971652003910067,0.2590420332355816,0.2756598240469208,0.2913000977517107,0.3020527859237537,0.23851417399804498,0.044965786901270774,0.043010752688172046,0.04105571847507331,0.039100684261974585,0.03812316715542522,0.03714565004887586,0.03616813294232649,0.03519061583577713,2024-04-03 15:03:13.882747
0.17302052785923755,0.20625610948191594,0.2238514173998045,0.25317693059628543,0.26881720430107525,0.28347996089931576,0.29521016617790813,0.23558162267839688,0.0635386119257087,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06256109481915934,0.06158357771260997,0.06158357771260997,0.06256109481915934,2024-04-03 15:03:14.060762
0.1378299120234604,0.17888563049853373,0.20234604105571846,0.23264907135874877,0.2482893450635386,0.26099706744868034,0.2697947214076246,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:14.233775
0.15542521994134897,0.1935483870967742,0.21603128054740958,0.24633431085043989,0.26295210166177907,0.27663734115347016,0.2844574780058651,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:14.404787
0.18181818181818182,0.21407624633431085,0.23264907135874877,0.2619745845552297,0.2785923753665689,0.2932551319648094,0.30498533724340177,0.2434017595307918,0.06158357771260997,0.05865102639296188,0.05865102639296188,0.05767350928641251,0.05767350928641251,0.056695992179863146,0.05571847507331378,0.05571847507331378,2024-04-03 15:03:14.592802
0.1544477028347996,0.19159335288367546,0.21212121212121213,0.24144672531769307,0.25806451612903225,0.27174975562072334,0.28152492668621704,0.21603128054740958,0.02737047898338221,0.03128054740957967,0.03519061583577713,0.04007820136852395,0.044965786901270774,0.047898338220918865,0.05180840664711633,0.05571847507331378,2024-04-03 15:03:14.774815
0.1348973607038123,0.176930596285435,0.2013685239491691,0.23264907135874877,0.24926686217008798,0.2619745845552297,0.2697947214076246,0.19452590420332355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:14.950044
0.16715542521994134,0.20234604105571846,0.22287390029325513,0.2541544477028348,0.270772238514174,0.2854349951124145,0.2961876832844575,0.2287390029325513,0.022482893450635387,0.019550342130987292,0.01857282502443793,0.015640273704789834,0.013685239491691105,0.011730205278592375,0.008797653958944282,0.004887585532746823,2024-04-03 15:03:15.130058
0.18084066471163246,0.21212121212121213,0.22971652003910067,0.2590420332355816,0.27468230694037143,0.28934506353861195,0.3010752688172043,0.24144672531769307,0.06549364613880743,0.06256109481915934,0.06158357771260997,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,2024-04-03 15:03:15.310072
0.14565004887585534,0.18475073313782991,0.2072336265884653,0.2375366568914956,0.25317693059628543,0.2668621700879765,0.2756598240469208,0.20527859237536658,0.0,0.0,0.0019550342130987292,0.002932551319648094,0.005865102639296188,0.007820136852394917,0.010752688172043012,0.013685239491691105,2024-04-03 15:03:15.489087
0.13685239491691104,0.1798631476050831,0.20430107526881722,0.23655913978494625,0.25317693059628543,0.2668621700879765,0.27468230694037143,0.198435972629521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:15.649097
0.176930596285435,0.2101661779081134,0.2287390029325513,0.2590420332355816,0.2756598240469208,0.2913000977517107,0.3020527859237537,0.23851417399804498,0.044965786901270774,0.042033235581622676,0.04105571847507331,0.039100684261974585,0.03812316715542522,0.03714565004887586,0.03616813294232649,0.03421309872922776,2024-04-03 15:03:15.839112
0.17302052785923755,0.20625610948191594,0.22482893450635386,0.25317693059628543,0.26881720430107525,0.28347996089931576,0.29521016617790813,0.23558162267839688,0.0635386119257087,0.06256109481915934,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06256109481915934,0.06256109481915934,0.06256109481915934,2024-04-03 15:03:16.026127
0.1378299120234604,0.17888563049853373,0.20234604105571846,0.23264907135874877,0.2482893450635386,0.2619745845552297,0.2697947214076246,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:16.181137
